Waypoint,lon,lat
WP000,-121.84797222222221,36.891325
WP001,-121.8629731905356,36.90472780675805
WP002,-121.86355735110506,36.90430616055509
WP003,-121.84855908861338,36.89090145932139
WP004,-121.84914314381564,36.89047981213564
WP005,-121.86414394667264,36.90388262083377
WP006,-121.86472810079907,36.90346097457072
WP007,-121.84973000365092,36.89005627145476
WP008,-121.85031405241453,36.88963462420894
WP009,-121.86531468982207,36.90303743484715
WP010,-121.86589883750574,36.90261578852403
WP011,-121.85090090569423,36.889211083525815
WP012,-121.85148494801949,36.88878943621992
WP013,-121.86648541998447,36.90219224879819
WP014,-121.86706956122566,36.90177060241499
WP015,-121.85207179474386,36.88836589553453
WP016,-121.85265583063104,36.88794424816856
WP017,-121.86765613716038,36.90134706268686
WP018,-121.86824027195935,36.900925416243574
WP019,-121.85324267080038,36.8875207074809
WP020,-121.85382670024973,36.887099060054865
WP021,-121.86882684135033,36.90050187651319
WP022,-121.86941096970736,36.900080230009834
WP023,-121.8544135338643,36.88667551936495
WP024,-121.8549975568761,36.88625387187884
WP025,-121.86999753255488,36.89965669027717
WP026,-121.87058165447023,36.89923504371372
WP027,-121.85558438393619,36.88583033118667
WP028,-121.8561684005107,36.8854086836405
WP029,-121.87116821077456,36.898811503978834
WP030,-121.8717523262485,36.89838985735531
WP031,-121.85675522101656,36.88498514294607
WP032,-121.85733923115404,36.884563495339826
WP033,-121.87233887600989,36.89796631761812
WP034,-121.87292298504268,36.89754467093453
WP035,-121.85792604510593,36.88413995464312
WP036,-121.85851004880666,36.8837183069768
WP037,-121.87350952826142,36.89712113119505
WP038,-121.87409363085334,36.896699484451375
WP039,-121.85909685620489,36.883294766277835
WP040,-121.85968085346914,36.88287311855145
WP041,-121.8746801675297,36.896275944709636
WP042,-121.87526426368103,36.89585429790588
WP043,-121.86026765431397,36.8824495778502
WP044,-121.86085164514202,36.88202793006375
WP045,-121.8758507938153,36.89543075816186
WP046,-121.87643488352629,36.89500911129803
WP047,-121.86143843943371,36.88160438936025
WP048,-121.8620224238258,36.88118274151373
WP049,-121.8770214071187,36.89458557155175
WP050,-121.87760549038963,36.89416392462786
WP051,-121.86260921156463,36.88075920080798
WP052,-121.86319318952106,36.88033755290139
WP053,-121.8781920074405,36.893740384879294
WP054,-121.87877608427162,36.89331873789533
WP055,-121.8637799707073,36.879914012193375
WP056,-121.86436394222832,36.87949236422672
WP057,-121.8793625947812,36.89289519814449
